docstring,code,code_start_line,code_end_line,file,module,name,parent,type,len,generated_docstring
,"@login_required
def bulk_invoice(request):
    return render(request, 'finance/bulk_invoice.html')
",120,121.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,bulk_invoice,views,function,99,"This view function renders the bulk invoice page.

It requires the user to be authenticated to access the page. If the user is not authenticated, 
they will be redirected to the login page. Upon successful authentication, the user is presented 
with the 'bulk_invoice.html' template.

Args:
    request (HttpRequest): The HTTP request object that triggered this view.

Returns:
    HttpResponse: An HttpResponse object containing the rendered 'bulk_invoice.html' template."
,"class StaffDeleteView(DeleteView):
    model = Staff
    success_url = reverse_lazy('staff-list')
",54,56.0,../../dziwne/Django-School-Management-System/apps/staffs/views.py,views,StaffDeleteView,,class,98,"A view that handles the deletion of a Staff object.

This view extends Django's generic DeleteView to provide a mechanism for deleting a Staff instance.
Upon successful deletion, the user is redirected to the 'staff-list' URL.

Attributes:
    model (django.db.models.Model): The model that this view will act upon. In this case, it is set to the Staff model.
    success_url (str or django.urls.reverse_lazy): The URL to redirect to after successfully deleting the object. It is lazily reversed from the 'staff-list' named URL pattern."
,"from django.apps import AppConfig


class ResultConfig(AppConfig):
    name = 'apps.result'
",0,,../../dziwne/Django-School-Management-System/apps/result/apps.py,apps,apps,,module,92,nan
,"from django.apps import AppConfig


class StaffsConfig(AppConfig):
    name = 'apps.staffs'
",0,,../../dziwne/Django-School-Management-System/apps/staffs/apps.py,apps,apps,,module,92,nan
,"def __str__(self):
    return f'{self.student} {self.session} {self.term} {self.subject}'
",27,28.0,../../dziwne/Django-School-Management-System/apps/result/models.py,models,__str__,models,function,90,"Create a string representation of the object with the student's information and associated class details.

This method overrides the default __str__ method and returns a formatted string that combines the student's name,
session, term, and subject into a single string. Each piece of information is separated by a space.

Returns:
    str: A string containing the student's name, session, term, and subject."
,"def get_absolute_url(self):
    return reverse('invoice-detail', kwargs={'pk': self.pk})
",49,50.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,get_absolute_url,models,function,89,"Construct and return the absolute URL to the detail view of the invoice.

This method uses Django's `reverse` function to generate the URL based on
the 'invoice-detail' URL pattern, substituting the primary key (pk) of the
current invoice instance into the URL.

Returns:
    str: The absolute URL as a string pointing to the detail view of the invoice.

Example:
    >>> invoice = Invoice(pk=1)
    >>> invoice.get_absolute_url()
    '/invoices/1/'"
,"def get_absolute_url(self):
    return reverse('student-detail', kwargs={'pk': self.pk})
",45,46.0,../../dziwne/Django-School-Management-System/apps/students/models.py,models,get_absolute_url,models,function,89,"Construct and return the absolute URL for a student detail view.

This method relies on Django's `reverse` function to generate the URL. It assumes that there is a URL pattern named 'student-detail' which takes a single keyword argument 'pk' representing the primary key of a student instance.

Returns:
    str: The absolute URL as a string which can be used to access the detail view for the specific student instance."
,"def get_absolute_url(self):
    return reverse('staff-detail', kwargs={'pk': self.pk})
",33,34.0,../../dziwne/Django-School-Management-System/apps/staffs/models.py,models,get_absolute_url,Staff,method,87,"Constructs and returns the absolute URL for a staff member instance.

This method relies on Django's 'reverse' function to generate the URL.
It uses the 'staff-detail' URL pattern defined in the application's URL configuration,
substituting the instance's primary key (pk) into the URL.

Returns:
    str: The absolute URL as a string that can be used to access the staff member's detail view.

Example:
    >>> staff_member.get_absolute_url()
    '/staff/1/'

Note:
    This method assumes that the 'staff-detail' URL pattern is defined in the URLconf and
    that it requires a 'pk' keyword argument corresponding to the staff member's primary key."
,"class IndexView(LoginRequiredMixin, TemplateView):
    template_name = 'index.html'
",27,28.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,IndexView,,class,84,"The IndexView class is a Django view that extends both LoginRequiredMixin and TemplateView.

This view requires the user to be logged in to access it, as enforced by LoginRequiredMixin.
Upon successful authentication, it renders the 'index.html' template.

Attributes:
    template_name (str): A string representing the path to the template file that this view will render."
,"def __str__(self):
    return f'{self.surname} {self.firstname} {self.other_name}'
",30,31.0,../../dziwne/Django-School-Management-System/apps/staffs/models.py,models,__str__,Staff,method,83,"Constructs and returns a string representation of the object, which
includes the surname, firstname, and other_name of the individual, 
formatted as 'surname firstname other_name'.

Returns:
    str: A formatted string with the individual's full name."
